SMILES,uniprot_id1,uniprot_id2,label,PPI,compound_id
NC(=O)C1(NC(=O)[C@@H](CCCC(=O)O)NC(=O)[C@@H](CCCCNC(=O)/C=C/c2cccnc2)NC(=O)Cc2ccc(Nc3nc4ccccc4[nH]3)cc2)CCCCC1,P35222,P15884,0,P35222_P15884,Z2036
O=C(/C=C/c1ccc(Sc2cccc(OCc3ccccc3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,P01112,Q07889,0,P01112_Q07889,Z9816
CCOC(=O)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1,O60885,P62805,1,O60885_P62805,Z9601
O=C(CC1Sc2ccccc2NC1=O)OCc1cc(=O)oc2cc(O)ccc12,P37231,Q15788,0,P37231_Q15788,Z1620
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3cccnc3)cc1)C2c1ccc(Cl)cc1,Q07817,P55957,0,Q07817_P55957,Z5077
O=[N+]([O-])c1ccc(O)c2ncccc12,Q07817,Q9BXH1,0,Q07817_Q9BXH1,Z3121
CC[C@@H](CN(CC(F)(F)F)C(C)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P01112,Q07889,0,P01112_Q07889,Z5182
CCNC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@@H](N)CC,P98170,Q9NR28,1,P98170_Q9NR28,Z7367
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2S(C)(=O)=O)[C@@H](C)OC,Q8NBP7,P01130,0,Q8NBP7_P01130,Z5416
Cc1noc(C)c1-c1ccc2c(c1)[C@H](c1ccccc1)N(C)C2=O,O60885,P62805,1,O60885_P62805,Z48
CC(=O)N1CSC[C@@H]1C(=O)N[C@@H](Cc1ccc(OCc2ccccc2C(F)(F)F)cc1)C(=O)O,Q14974,O95149,0,Q14974_O95149,Z960
CCN(CC)c1ccc(NC(=O)c2c(C)noc2-c2cc(C)on2)cc1,P43694,P52952,1,P43694_P52952,Z3525
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3c[nH]c4ccccc34)[C@H]21)[C@@H](C)OC,P98170,Q9NR28,1,P98170_Q9NR28,Z1079
CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3cccc(Cl)c3Cl)nn2C)CC1,P35222,P15884,0,P35222_P15884,Z8346
CC(C)(C)C1=NN(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)C1C(=O)N1CCOCC1,P04637,O15151,1,P04637_O15151,Z6040
CC[C@@H](CS(=O)(=O)C1COC1)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q15059,P62805,0,Q15059_P62805,Z4428
Cn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1SCCc1ccc2c(n1)NCCC2,P06756,P05106,1,P06756_P05106,Z2637
O=C(O)CC(NC(=O)c1ccc(/C=C/C(=O)NC2=NCCCN2)s1)c1ccc2c(c1)OCO2,P06756,P18564,0,P06756_P18564,Z3566
O=C(O)/C=C/c1ccc(O)c(O)c1,O00255,Q03164,1,O00255_Q03164,Z2326
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCCCCCCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N65)c5ccccc5)nn4)nn3)N2C1=O,P98170,P55211,1,P98170_P55211,Z5585
COC(=O)c1cc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)ccc1F,P33681,P10747,1,P33681_P10747,Z847
CC(=O)N[C@@H]1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)C1,P10415,Q16611,0,P10415_Q16611,Z5591
CC(=O)N[C@H]1C(=O)N[C@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](C(N)=O)CSSC1(C)C,P08514,P05106,1,P08514_P05106,Z1994
C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C1=O,P13612,P05556,1,P13612_P05556,Z1532
O=C(N[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,P20701,P05362,0,P20701_P05362,Z2825
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2cccc3ccccc23)cs1)C1CCCCC1,P98170,Q9NR28,1,P98170_Q9NR28,Z5390
CNc1cccc(CCOc2c(C)cc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,P08648,P05556,1,P08648_P05556,Z8519
COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1C#N)CCCN2,P98170,P55211,0,P98170_P55211,Z6930
N#Cc1ccc(N2CCCC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1,P63096,O14924,0,P63096_O14924,Z7584
N=C(N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P04637,Q00987,0,P04637_Q00987,Z3039
O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2cc(Cl)c(O)c(Cl)c2)cc1,O60885,Q86Y26,1,O60885_Q86Y26,Z2180
O=C(Nc1ccccc1)c1cc(Cc2ccccc2)c(O)c(O)c1O,P01106,P61244,0,P01106_P61244,Z4355
Cc1ccc(C(=O)O)cc1NC(=S)NC(=O)C(c1ccccc1)c1ccccc1,O00255,Q03164,1,O00255_Q03164,Z4189
O=C(c1ccc(OS(=O)(=O)C(F)(F)F)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,Q07817,O43521,1,Q07817_O43521,Z8003
COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,P04637,Q00987,1,P04637_Q00987,Z5193
CN[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O,P98170,Q9NR28,1,P98170_Q9NR28,Z4760
CCCNC(=O)Oc1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1,P13612,P26010,1,P13612_P26010,Z2339
COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,P12497,O75475,0,P12497_O75475,Z4720
COc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)nc(OC)n1,P13612,P26010,0,P13612_P26010,Z3355
COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCc1ccccc1,O60885,P62805,1,O60885_P62805,Z6146
CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccccc1,P98170,P55211,1,P98170_P55211,Z6814
CCOc1cc(CNCCO)cc(Br)c1OCc1ccc(Cl)cc1Cl,O14786,P15692,1,O14786_P15692,Z8718
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(C)CCCO2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z7780
N=CN1CCC(CCC(=O)N2CCC[C@@H](C(=O)N[C@@H](CC(=O)O)c3cccnc3)C2)CC1,P08514,P05106,1,P08514_P05106,Z6396
C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CO)C(N)=O,O60240,Q8WTS1,0,O60240_Q8WTS1,Z2601
O=C(O)c1csc(-c2ccc3c(c2)N(C(=O)Nc2nc4ccccc4s2)CCC3)n1,P12497,O75475,0,P12497_O75475,Z49
CC[C@@H](CNc1nccs1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q58F21,P62805,0,Q58F21_P62805,Z7381
CCCCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Q92793,P62805,0,Q92793_P62805,Z1690
CCCN1CCC(N(Cc2cc(F)cc(C(F)(F)F)c2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,P04637,O15151,0,P04637_O15151,Z4584
O=C(c1cc2ccccc2o1)N1CCc2ccccc21,P14174,P04233,1,P14174_P04233,Z1223
CCOc1ccc(C(C)=O)cc1-c1cccc(-c2nn[nH]n2)c1,Q92793,P62805,1,Q92793_P62805,Z9049
CC#Cc1sc([C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](C)NC)C2CCOCC2)nc1-c1cccc2ccccc12,P98170,Q9NR28,1,P98170_Q9NR28,Z4113
O=C(O)CC1CC(CNC(=O)CCCNc2nc3ccccc3[nH]2)=CCc2ccccc21,P08514,P05106,1,P08514_P05106,Z3575
CN(C)c1nc(-c2ccccc2)[n+](C)s1.[O-][Cl+3]([O-])([O-])[O-],Q00975,Q02410,1,Q00975_Q02410,Z9673
Cc1cc(=O)oc2cc3c(cc12)CCCN3,Q14974,O95149,1,Q14974_O95149,Z1960
N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3=O)c(F)c1,O60885,P62805,0,O60885_P62805,Z9192
O=C(O)c1cccnc1-c1ncccc1C(=O)O,P20701,P05107,0,P20701_P05107,Z1029
COc1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)N(C)C)cc1,P10415,Q07812,1,P10415_Q07812,Z2761
O=C(N[C@@H](Cc1ccc(-c2ccccc2CNCCc2ccc(O)cc2)cc1)C(=O)O)c1ccccc1Cl,P13612,P05556,1,P13612_P05556,Z8542
CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC(C)c1ccccc1)C1CCCCC1,P43694,P52952,0,P43694_P52952,Z1141
Oc1nc(Nc2ccc(Cl)cc2Cl)sc1/C=C1\C=Nc2ccccc21,P62166,Q9NPQ8,0,P62166_Q9NPQ8,Z161
CN1C(=O)N(c2ccc(C(=N)N)cc2)C(=O)C12CCN(C(=O)CC(CC(=O)O)c1ccccc1)CC2,P04637,Q00987,0,P04637_Q00987,Z5461
CN1C(=O)c2ccccc2SSc2ccccc2NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H]1CCCN=C(N)N,P08514,P05106,1,P08514_P05106,Z2214
O=C(O)c1ccc2c(c1)C(=O)N([C@H](Cc1ccc3ccccc3c1)C(=O)O)C2=O,O00255,Q03164,1,O00255_Q03164,Z8619
O=C(O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P13612,P05556,1,P13612_P05556,Z12
Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,Q07817,P55957,0,Q07817_P55957,Z3917
Cn1ncc2c3[nH]n(-c4ccc(C(=O)Nc5ccc(CCO)cc5)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,P33681,P10747,1,P33681_P10747,Z8527
Cc1cc(C)c(-c2cncnc2N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(=O)O)c(C)c1,P25054,Q9NR80,0,P25054_Q9NR80,Z3931
O=C(Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1)c1cnsc1,P62166,Q9NPQ8,0,P62166_Q9NPQ8,Z6463
N=C(N)NCCC[C@@H]1NC(=O)CC(=O)N[C@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)CNC1=O,Q14974,O95149,0,Q14974_O95149,Z5293
O=C(O)CC1CCN(CC(=O)NCC2CCC(Nc3nc4ccccc4[nH]3)CC2)C(=O)c2ccccc21,Q07817,Q9BXH1,0,Q07817_Q9BXH1,Z8966
COCCOCCN1C(=O)[C@H](c2ccc(Cl)cc2)N([C@H](C)c2ccc(Cl)cc2O)C(=O)c2cc(I)ccc21,O43318,Q15750,0,O43318_Q15750,Z8713
O=C(O)CCCCN1C(=O)[C@H](c2ccc(Cl)cc2)N([C@@H](C(=O)O)c2ccc(Cl)cc2)C(=O)c2cc(I)ccc21,Q00987,P04637,1,Q00987_P04637,Z7965
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Q58F21,P62805,1,Q58F21_P62805,Z4742
CN1C(=O)CO[C@@H](c2ccc(Br)cc2)[C@H]1c1ccc(Br)cc1,P98170,Q9NR28,0,P98170_Q9NR28,Z9473
Cn1nc(C[C@@H](CC(=O)O)c2ccc3c(c2)OCO3)cc1OCCc1ccc2c(n1)NCCC2,P06756,P18564,1,P06756_P18564,Z3092
CC[C@@H](CN(C)C1COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z8187
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CC3)c21,Q96GG9,P61081,1,Q96GG9_P61081,Z5246
CNc1nc(NCc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)c2ccccc2n1,P43694,P52952,0,P43694_P52952,Z9383
NC(=O)C1(NC(=O)[C@@H](CCCC(=O)O)NC(=O)[C@@H](CCCCNC(=O)/C=C/c2cccnc2)NC(=O)CCc2ccc(Nc3nc4ccccc4[nH]3)cc2)CCCCC1,P37231,Q15788,0,P37231_Q15788,Z4449
N=C(N)NCCC[C@@H]1NC(=O)[C@]23CCCN2C(=O)[C@@H](C3)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P06756,P05106,1,P06756_P05106,Z8667
CCOc1ccc(C(Nc2cccnc2)c2cc(Cl)c3cccnc3c2O)cc1,P43694,P52952,0,P43694_P52952,Z1053
Cc1cccc2c1C(OCC1(CO)CC1)(c1ccc(Cl)cc1)N(Cc1ccc([N+](=O)[O-])cc1)C2=O,P20701,P05362,0,P20701_P05362,Z8045
NS(=O)(=O)c1ccc(C(=O)Nc2ccc(C[C@H](NC(=O)C3CCC(=O)N3Cc3ccccc3)C(=O)O)cc2)cc1,P13612,P05556,1,P13612_P05556,Z5520
C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)N3CCC(=O)CC3)n21,P05362,P20701,1,P05362_P20701,Z9379
CN1CCN(CCNC(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccccc3)ncn2Cc2ccc(Cl)cc2)CC1,Q00987,P04637,1,Q00987_P04637,Z1616
COc1ccc(-c2cnn(C)c(=O)c2-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)cc1,P13612,P05556,1,P13612_P05556,Z4167
CC(C)/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,P60568,P01589,0,P60568_P01589,Z2835
CC(NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,P98170,P55211,1,P98170_P55211,Z2539
C[C@@H](c1ccc(Cl)cc1)N1C(=O)c2ccccc2C1(OCC1(CO)CC1)c1ccc(Cl)cc1,O14786,P15692,0,O14786_P15692,Z3759
Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,O60885,P62805,1,O60885_P62805,Z7049
CCC(CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q07820,Q07812,0,Q07820_Q07812,Z7125
O=C(O)CC(=O)NC1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)C1,Q15059,P62805,0,Q15059_P62805,Z4696
CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)nnc3ccccc23)cc1,P43694,P52952,1,P43694_P52952,Z7232
NCCC(=O)Nc1ccc(SC(CC(=O)O)c2cccnc2)cc1,P06756,P05106,1,P06756_P05106,Z6240
Cc1cccnc1-n1nc(-c2ccccc2)nc1-c1c[nH]c(=O)c(Cl)c1,O60885,P62805,1,O60885_P62805,Z281
C[C@H](c1ccc(C(F)(F)F)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,Q15059-2,P62805,0,Q15059-2_P62805,Z6905
CCCCCCCn1c2c(c(=N)c3ccccc31)CCC2.I,O00255,Q03164,1,O00255_Q03164,Z6612
Cc1ccc(S(=O)(=O)NC(CNC(=O)c2cc3cc(OCCON=C(N)N)ccc3[nH]2)C(=O)O)cc1,P62166,Q9NPQ8,0,P62166_Q9NPQ8,Z4237
O=C(CCl)c1c[nH]c2ccccc12,P33681,P10747,0,P33681_P10747,Z3430
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,O00255,Q03164,1,O00255_Q03164,Z7977
NC[C@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,Q01196,Q13951,1,Q01196_Q13951,Z3056
CN1C(=O)CN=C(c2ccc(Cl)cc2)c2cc(Cl)ccc21,P13612,P05556,0,P13612_P05556,Z2654
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(C(F)(F)F)ccc2F)CC1,P06756,P05106,0,P06756_P05106,Z9486
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,Q01196,Q13951,1,Q01196_Q13951,Z4017
Cc1cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c1O,P10415,Q07812,1,P10415_Q07812,Z734
N#Cc1ccc(CN2C(=O)c3cccc(Cl)c3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,P04637,Q00987,1,P04637_Q00987,Z4071
Nc1cccc(CCc2ccc(C(=O)NC[C@H](NS(=O)(=O)c3ccccc3)C(=O)O)cc2)n1,Q14145,Q16236,0,Q14145_Q16236,Z3924
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)Nc2ccc3cnn(C(=O)NCC(=O)O)c3c2)cc1,P17301,P05556,0,P17301_P05556,Z5028
N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2C[C@H](CN2C(=O)c2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P06756,P18084,1,P06756_P18084,Z7073
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,O00255,Q03164,1,O00255_Q03164,Z2273
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2Cc1ccccn1)C1CCCCC1,P05362,P20701,0,P05362_P20701,Z5474
N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccc3)C3CCC3)CC2)cc1,P25440,Q07912,0,P25440_Q07912,Z841
Cc1nc(-c2ccc(NC(=O)CCl)cn2)nc(O)c1Cc1ccccc1,P98170,Q9NR28,0,P98170_Q9NR28,Z7573
O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1ccc2c(c1)OCO2,P06756,P05106,1,P06756_P05106,Z4348
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Q03164,P61964,0,Q03164_P61964,Z4920
Cn1c(C(=O)NCCCCCCC(=O)O)cc2cc(C(=N)N)ccc21,P08648,P05556,0,P08648_P05556,Z3879
COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](OC)CC1)C2=O,P04637,Q00987,1,P04637_Q00987,Z6792
Cn1ncc(OCCO)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,P13612,P05556,1,P13612_P05556,Z7414
CN[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCN,P98170,Q9NR28,1,P98170_Q9NR28,Z5745
O=[N+]([O-])c1ccc(O)c2ncccc12,P25054,Q9NQB0,0,P25054_Q9NQB0,Z3121
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)CCN2CCOCC2)c(OC(C)C)c1,Q15059-2,P62805,0,Q15059-2_P62805,Z6709
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,O14786,P15692,0,O14786_P15692,Z8893
O=C(NC[C@@H](O)CO)c1cc(Cl)c(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cccc(-c3ccc(Cl)cc3)c2)c1,Q13490,P55211,0,Q13490_P55211,Z6711
O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1ccccc1,P06756,P18084,0,P06756_P18084,Z5199
CC(=O)N1[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2ccc(F)c(Cl)c2)[C@@]2(C(=O)Nc3cc(Cl)c(F)cc32)[C@H]1CC(C)(C)C,Q00987,P04637,1,Q00987_P04637,Z1460
CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c(O)c(-c4c(C)cc5c(C(=O)NCCc6ccc(CC)cc6)c(O)c(O)cc5c4O)c(C)cc23)cc1,Q07817,Q07812,1,Q07817_Q07812,Z9175
CN(C)CC[C@H](CSc1ccccc1Cl)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,Q07817,Q16611,0,Q07817_Q16611,Z9615
CCN1CCN(CCNC(=O)c2ccc(/C=C3/Sc4ccccc4N(Cc4cccc(Cl)c4)C3=O)cc2)CC1,O00255,Q03164,1,O00255_Q03164,Z8176
COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3cccc(OC)c3)c3ccccc23)cc1,Q8NBP7,P01130,0,Q8NBP7_P01130,Z1371
CC(C)C[C@@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,P06756,P05106,1,P06756_P05106,Z5536
Cc1ccc(S(=O)(=O)N2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN(C)C)CSc5ccccc5)c([N+](=O)[O-])c4)cc3)CC2)cc1,P10415,Q07812,1,P10415_Q07812,Z9365
O=C(O)CC(NC(=O)C1CCN(C(=O)CCCNC2=NCCN2)CC1)c1cccnc1,P06756,P05106,1,P06756_P05106,Z5616
CC(C)(O)[C@H](O)COc1c2ccoc2cc2oc(=O)ccc12,Q01196,Q13951,1,Q01196_Q13951,Z2170
N=C(N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2ccc(F)cc2)c1,P25440-2,P62805,0,P25440-2_P62805,Z4690
O=C(O)CC(NC(=O)C1CC(=O)N(c2cccc(NC(=O)NCc3ccccc3)c2)C1)c1cccc(F)c1,P06756,P05106,1,P06756_P05106,Z3848
CCCN1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z9568
CCN1CCN(c2c(N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cncc4Cl)cc3)C(=O)O)c(=O)c2=O)CC1,P13612,P05556,1,P13612_P05556,Z6292
COc1ccc(/C=C/C(=O)c2cc3cccc(OC)c3oc2=O)cc1,P25440,P62805,0,P25440_P62805,Z4525
O=C(N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O)c1ccccc1C(F)(F)F,O14786,P15692,0,O14786_P15692,Z9633
Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C)n(C)c(=O)n(C)c2=O)cc1)C(=O)O,Q06609,P51587,0,Q06609_P51587,Z6493
N=C(N)Nc1cccc(C(=O)Nc2ccc(CC(NS(=O)(=O)c3ccccc3)C(=O)O)cc2)c1,P06756,P05556,1,P06756_P05556,Z2941
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccc(Cl)cc1.[Cl-],Q07817,Q07812,0,Q07817_Q07812,Z8639
CCN(CC)c1ccc(NC(=O)c2cn(C)nc2-c2cc(C)on2)cc1,P06790,P06789,0,P06790_P06789,Z9790
COc1ccc(C2=C(Cl)C(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)cc1,Q86U86-5,P62805,0,Q86U86-5_P62805,Z9612
COCCOC(=O)N1C(c2ccc(OC)cc2OC(C)C)=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z7231
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(C(=O)O)s2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)c(F)c1,P01116,Q07889,0,P01116_Q07889,Z9702
O=C(O)c1cccc(-c2ccc(/C=c3\sc4n(c3=O)[C@H](c3cccc(F)c3)C3=C(N=4)c4ccccc4CC3)o2)c1,P10415,Q07812,1,P10415_Q07812,Z4635
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC(C)(C)C,P25440,P62805,0,P25440_P62805,Z2013
CN(CCCC(=O)NCC1=CCc2ccccc2C(CC(=O)O)C1)c1ccccn1,P06756,P18084,1,P06756_P18084,Z9097
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,Q86U86-5,P62805,0,Q86U86-5_P62805,Z6037
CC(=O)N1CCCC([C@]2(Cc3cccc(Cl)c3)C(=O)Nc3cc(Cl)ccc32)C1,P04637,Q00987,1,P04637_Q00987,Z7216
N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)c(C(F)(F)F)c2)c1,P61088,Q13404,0,P61088_Q13404,Z2227
