SMILES,uniprot_id1,uniprot_id2,label,PPI,compound_id
Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NCc4ccc(C(F)(F)F)cc4)c3)cc2)C(=O)O)c(C)c1,P06756,P05106,1,P06756_P05106,Z2413
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(-c5ccccc5)cc4)CC3)cc2)cc1[N+](=O)[O-],P10415,Q07812,1,P10415_Q07812,Z5092
Cc1ccc(C)n1-c1cccc(C(=O)O)c1,Q01196,Q13951,1,Q01196_Q13951,Z8780
Cc1cc(C)c(S(=O)(=O)N[C@@H](CCC(=O)N2CCN(c3cccc(NC4=NCCCN4)c3)CC2)C(=O)O)c(C)c1,P08514,P05106,1,P08514_P05106,Z8227
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1c(F)cccc1Cl,P20701,P05107,0,P20701_P05107,Z6099
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(OC(=O)N3CCN(C(=O)c4ccc(COC(=O)N[C@@H](CCC(=O)N5CCN(c6cccc(NC7=NCCCN7)c6)CC5)C(=O)O)cc4)CC3)cc1c2/C=N/OC(C)(C)C,P06756,P05106,1,P06756_P05106,Z5036
CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)o4)c(Cl)c3Cl)nn2C)CC1,P06756,P26012,0,P06756_P26012,Z6195
Nc1sc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCC1,P06756,P08648,0,P06756_P08648,Z8748
O=C(O)c1nc(-c2ccc3c(c2)N(C(=O)Nc2nc4ccccc4s2)CCC3)sc1CCCOc1ccc(-n2ncc3cncnc32)cc1,P10415,Q07812,1,P10415_Q07812,Z5529
N=C(N)NOCCOc1ccc2[nH]c(C(=O)NCC(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)C(=O)O)cc2c1,Q07817,P55957,0,Q07817_P55957,Z2442
COc1ccc(-c2cc(N)nn2C(=O)c2ccc(C(C)(C)C)cc2)cc1,P43694,P52952,1,P43694_P52952,Z9096
CCC(CN1CCCS1(=O)=O)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,P06756,P08648,0,P06756_P08648,Z9073
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCCC2)C(=O)O)cc1,P35222,P15923,0,P35222_P15923,Z7448
O=C(O)C[C@H](Cc1ccc(OCCc2ccc3c(n2)NCCC3)cc1)c1ccccc1,P06756,P05106,1,P06756_P05106,Z2946
CCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)C(=O)O,P06756,P05106,1,P06756_P05106,Z5649
O=C(/C=C/c1ccc(Sc2cccc(NC3CCOCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,O60885,Q86Y26,0,O60885_Q86Y26,Z370
COc1ccnc(NCCCOc2ccc(C[C@@H](CC(=O)O)NS(=O)(=O)c3ccc(C)cc3)cc2)c1,P08648,P05556,1,P08648_P05556,Z9346
C[C@H](N)C(=O)Nc1nc(COCc2ccc3ccccc3c2)c(Cc2ccccc2)s1,P25054,Q9NQB0,0,P25054_Q9NQB0,Z4046
Cc1ccc2[nH]c3ccccc3c(=O)c2c1,P00749,Q03405,0,P00749_Q03405,Z4847
O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cc(C(=O)O)ccn1,Q16665,Q09472,1,Q16665_Q09472,Z726
CCNC(=O)c1nc(-c2ccc(C)c(C)c2)n(-c2cc(Cl)ccc2C)c1-c1cccc(Cl)c1,P08648,P05556,0,P08648_P05556,Z8309
Cc1ccc(/C=C2\OC(=O)c3ccccc32)cc1,P04271,P04637,0,P04271_P04637,Z7575
CC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CC(c2cccnc2)=NO1,P13612,P05556,1,P13612_P05556,Z7735
CC(CC(=O)NC(CC(=O)O)c1ccccc1)NC(=O)c1cc2cc(C(=N)N)ccc2o1,P08514,P05106,1,P08514_P05106,Z2717
CC(NCc1ccc(-c2nc3ccccc3s2)o1)C(O)c1ccc(O)cc1,P01106,P61244,0,P01106_P61244,Z3777
CCOC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,Q07817,Q07812,1,Q07817_Q07812,Z796
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,P37231,Q15788,0,P37231_Q15788,Z2006
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1cccc(Cl)c1.[Cl-],P0DMV8,Q99933,1,P0DMV8_Q99933,Z6791
C=C[C@@]1(C)CC[C@](C)(C(C)C)c2cc3c4c(c[nH]c4c21)CC(=O)NC(=O)[C@H](C(C)C)N3C,Q14974,O95149,0,Q14974_O95149,Z4161
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3cccc(F)c3)C(=O)C(=O)O)cc21,P08514,P05106,1,P08514_P05106,Z5215
CC(=O)N[C@H]1CSS[C@H](c2ccccc2)[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,P37231,Q15596,0,P37231_Q15596,Z7944
CCc1ccc2c(O)c3c(cc2c1C(=O)OC)C(=O)c1c(O)ccc(O)c1C3=O,Q01196,Q13951,1,Q01196_Q13951,Z4407
CCC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,P01112,Q07889,0,P01112_Q07889,Z1168
CCn1c(=O)/c(=C2\Sc3cc(C)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC(F)(F)F.[Cl-],P25054,Q9NQB0,0,P25054_Q9NQB0,Z5552
C=CCNC(=O)c1cc([N+](=O)[O-])cc2c(=O)[nH]c(Nc3ccc(Cl)c(Cl)c3)nc12,O00255,Q03164,1,O00255_Q03164,Z5928
O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cc(C(=O)O)ccc1O,Q07820,Q07812,0,Q07820_Q07812,Z4144
CCC(=O)N1CCc2[nH]nc(-c3ccccc3)c2C1,O60885,P62805,1,O60885_P62805,Z1814
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCCO)CCCO2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z4509
O=C(NCc1ccco1)c1ccc([N+](=O)[O-])o1,Q00975,Q02410,1,Q00975_Q02410,Z9553
O=C(O)/C=C/c1ccccc1Oc1ccc(Cl)cc1Cl,Q01196,Q13951,1,Q01196_Q13951,Z1282
C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CN(Cc2cccs2)S(C)(=O)=O)C2CC2)C1=O,P04637,Q00987,1,P04637_Q00987,Z4821
Cc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,Q07820,Q07812,1,Q07820_Q07812,Z6409
CC[C@@H](CN1CC(F)(F)C1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z9074
O=C(/C=C/c1ccc(Sc2cccc(OC3CCSCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,O60885,P62805,0,O60885_P62805,Z7293
O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCN3)c2)c(Cl)c1,P08514,P05106,1,P08514_P05106,Z3904
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4-c4ccccc4)CC3)cc2)cc1[N+](=O)[O-],O60885-2,P62805,0,O60885-2_P62805,Z3845
C[C@H]1CC[C@@H](Oc2cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c2)CC1,P20701,P05362,1,P20701_P05362,Z2910
CCN(CC)c1ncc(N(CC)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,P42229,P42229,0,P42229_P42229,Z8318
COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z752
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,Q03164,P61964,0,Q03164_P61964,Z1479
CC(C)[C@H](NC(=O)[C@H](C)NCC1CC1)C(=O)N1CCC[C@H]1C(=O)NCC(c1ccccc1)c1ccccc1,P98170,Q9NR28,1,P98170_Q9NR28,Z5580
CC(C)(C)NC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z5655
Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(N(C)C)cc1,P43694,P52952,1,P43694_P52952,Z4812
CCN(CC)c1ccc(C(=O)Nc2c(C(N)=O)oc3ccccc23)cc1,P43694,P52952,1,P43694_P52952,Z5570
Cc1cc(Sc2nnnn2CC[NH+](C)C)n2ncnc2n1.[Cl-],Q92843,Q07812,0,Q92843_Q07812,Z8374
CC(=O)N[C@@H]1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)C1,P20701,P05362,1,P20701_P05362,Z5591
CCCN(C(=O)N[C@@H](CSCc1ccc(Br)cc1)C(=O)O)C(=O)c1cccc(C#Cc2ccc(F)cc2F)c1,Q07817,Q16611,1,Q07817_Q16611,Z6762
O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,Q9UIF8,P62805,0,Q9UIF8_P62805,Z8787
N=C(N)NCCCC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,P06756,P05106,1,P06756_P05106,Z8561
COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](OC)CC1)C2=O,P63096,O14924,0,P63096_O14924,Z6792
C=CC[C@@H](C(=O)OC)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,P25440-2,P62805,1,P25440-2_P62805,Z1170
O=C(O)CCCCCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,P25440-2,P62805,0,P25440-2_P62805,Z5757
CC(C)(C)OC(=O)N(CCc1cn(C(=O)OC(C)(C)C)c2ccccc12)c1ccc(Nc2ccncc2)cc1,Q16548,Q07812,0,Q16548_Q07812,Z8566
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3cn(C)cn3)CCCNC2)C(=O)O)cc1,P20701,P05107,0,P20701_P05107,Z637
Cc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC(=N)N)c1,P01375,P19438,0,P01375_P19438,Z5316
C#CC1(C=C)C=CC(=O)C(C#N)=C1,Q00987,P04637,0,Q00987_P04637,Z2642
CC[C@@H](CNS(=O)(=O)c1ccccc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z2592
Cc1nc(NC(=O)c2ccc(C(=N)N)cc2)sc1CCC(=O)O,P08514,P05106,1,P08514_P05106,Z6109
N#Cc1cccc(S(=O)(=O)N2C[C@H](N3CCC(F)(F)CC3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,P42229,P42229,0,P42229_P42229,Z8199
CC[C@@H](CS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q01196,Q13951,0,Q01196_Q13951,Z1355
O=C(Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2CO[C@H]2CC[C@H](C(=O)O)CC2)cc1Cl)N1CCc2ccccc21,P13612,P05556,1,P13612_P05556,Z5814
Cc1noc(C)c1-c1ccc(OCCN2CCNCC2)c(S(=O)(=O)NC2CCCC2)c1,O60885,P62805,1,O60885_P62805,Z6989
CCn1c(=O)/c(=C2\Sc3ccc(Br)cc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],P35222,P15884,0,P35222_P15884,Z2067
C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)N3CCNCC3)n21,P35222,P15884,0,P35222_P15884,Z4503
Nc1ccc2[nH]ncc2c1,Q14397,Q14397,0,Q14397_Q14397,Z6596
Oc1nc(C(Cl)Cl)nc2sc3c(c12)CCN(Cc1ccccc1)C3,P46937,P28347,0,P46937_P28347,Z3586
COCCCS(=O)(=O)c1cnc2n1[C@](C)(Cc1ccc(Br)cc1)C(=O)N2c1cc(Cl)cc(Cl)c1,P05362,P20701,1,P05362_P20701,Z2153
O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,O00255,Q03164,1,O00255_Q03164,Z5534
O=[N+]([O-])c1cccc2cn[nH]c12,O00255,Q03164,1,O00255_Q03164,Z524
Oc1cccc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc12,Q00987,P04637,1,Q00987_P04637,Z8722
COc1ccc(CNC(=O)c2cc3ccccc3cc2CN(C)Cc2cccc(OC)c2C(=O)O)cc1,P25440,Q07912,0,P25440_Q07912,Z3894
Cc1cc(C[C@H]2C[C@@H](c3cccc(Cl)c3)[C@H](c3ccc(Cl)cc3)N(CC3CC3)C2=O)no1,Q96GG9,P61081,0,Q96GG9_P61081,Z7616
CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)NCCC(=O)O)c(Cl)c1Cl,P43694,P52952,0,P43694_P52952,Z6499
COCCOc1ccccc1N1CCN(C(=O)[C@]2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)[C@@H]2CCO)CC1,P01106,P61244,0,P01106_P61244,Z1497
O=C(NCc1cccs1)c1cc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,Q16665,Q09472,0,Q16665_Q09472,Z478
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccc(C(=O)O)nn1)C[C@H]2c1ccc(C#N)cc1,P20701,P05362,1,P20701_P05362,Z8328
O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)c1ccc(OCCNC2=NCCCN2)cc1,P06756,P05106,1,P06756_P05106,Z4250
O=C1C(Br)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,P06756,P05556,0,P06756_P05556,Z8383
N#Cc1cccc(S(=O)(=O)N2C[C@H](N3CCCC3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,P0DMV8,Q99933,0,P0DMV8_Q99933,Z9381
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,Q00975,Q02410,0,Q00975_Q02410,Z7742
C/C=C/[C@H](CC(=O)O)NC(=O)CN(CCCOC)C(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1,P13612,P05556,1,P13612_P05556,Z8687
Cc1ccc(S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(=O)O)C(=O)NCc2ccccc2)cc1,Q92843,Q07812,0,Q92843_Q07812,Z5518
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCc3ccc4c(n3)NCCC4)cc1)C(=O)O)C(=O)C2,P08514,P05106,1,P08514_P05106,Z8052
NC(=O)c1ccc(-n2cc(-c3ccc(C(=O)O)cc3)nn2)cc1,P37231,Q15596,0,P37231_Q15596,Z3138
O=c1cc(-c2ccccc2Cl)oc2c(NS(=O)(=O)c3cc(Cl)cc(Cl)c3O)ccc(O)c12,Q07820,P55957,0,Q07820_P55957,Z4891
Cc1nc(-c2ccc(NC(=O)CCl)cn2)nc(O)c1F,P10415,Q16611,0,P10415_Q16611,Z6011
CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1,Q96GG9,P61081,1,Q96GG9_P61081,Z1871
O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1ccc(Cl)cc1,P06756,P18564,1,P06756_P18564,Z1411
COc1cccc(OC)c1-c1ccc(CC(Nc2ccc([N+](=O)[O-])cc2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z1327
N=C(N)NCCC[C@@H]1NC(=O)[C@H](CO)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Q00975,Q02410,0,Q00975_Q02410,Z2775
O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(I)c1O,P06756,P05106,1,P06756_P05106,Z4871
COc1ccc(-c2cc(C3CCN(C(=O)CNC(=O)[C@@H](CC(C)C)NC(=N)N)CC3)n(C)n2)c(Cl)c1Cl,Q92793,P62805,0,Q92793_P62805,Z7998
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccccc1Cl,P46937,P28347,0,P46937_P28347,Z2807
CC(C)(C)C1=NOC(C)(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)C1,P13612,P05556,1,P13612_P05556,Z2787
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@H](C(=O)NCCOCCOCCOCCn1cc(CCC(=O)NCC[C@H]2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@H]2NC(=O)[C@H](CC)NC)nn1)c1ccccc1.O=C(O)C(F)(F)F,P42229,P42229,0,P42229_P42229,Z7622
Nc1ccc2[nH]c(CCCCCCCCc3nc4cc(N)ccc4[nH]3)nc2c1,Q01196,Q13951,1,Q01196_Q13951,Z5226
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(N)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P10415,Q07812,0,P10415_Q07812,Z1313
CC[C@@H](CN1CCN(S(C)(=O)=O)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z3310
COc1cc(-c2ccc3c(c2)nc(CCc2ccccc2)n3CCN2CCOCC2)cccc1=O,O60885,P62805,1,O60885_P62805,Z5347
O=C(O)CCCCNC(=O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,P01116,Q07889,0,P01116_Q07889,Z6226
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,P01112,Q07889,0,P01112_Q07889,Z6003
O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2nc3ccccc3[nH]2)c2ccccc21,P06756,P05106,1,P06756_P05106,Z4200
CP(=O)(O)C1=CCNCC1,P63096,O14924,1,P63096_O14924,Z8975
O=C(c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)N1CCCCC1,P10415,Q07812,1,P10415_Q07812,Z260
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1nc3ccc(C(=O)O)cc3o1)C[C@H]2c1ccc(C#N)cc1,O43318,Q15750,0,O43318_Q15750,Z5327
COC(=O)C[C@H]1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(CCN)cc1,P08514,P05106,1,P08514_P05106,Z8182
CC[C@@H](C[C@@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q58F21,P62805,0,Q58F21_P62805,Z240
N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@@H]2CCCN2C1=O,P17301,P05556,0,P17301_P05556,Z6379
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,P98170,Q9NR28,1,P98170_Q9NR28,Z2383
O=C(N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O)c1ccc2ccccc2c1,P06756,P05106,0,P06756_P05106,Z5879
CN[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O,P20701,P05107,0,P20701_P05107,Z3425
Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1NCc1csc(NC(=O)NCc2ccccc2)n1,P06756,P08648,0,P06756_P08648,Z3889
COC(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C(C)(C)CC(C)(C)C)cc2)c1,Q16665,Q09472,1,Q16665_Q09472,Z1940
C=C(CC)[C@H]1N2CC(=O)N(CCCN(C)C)N=C2C[C@@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,Q07817,P55957,0,Q07817_P55957,Z8436
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1,P98170,P55211,1,P98170_P55211,Z1012
Cc1ccnc(NCCCCC(=O)NNC(=O)CC(CC(=O)O)c2ccc(-c3ccccc3)cc2)c1,P06756,P05106,1,P06756_P05106,Z5723
Cc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC2=NCCCN2)c1,P06756,P18084,1,P06756_P18084,Z3510
Cc1cc(Cl)cc([C@@H](CC(=O)O)NC(=O)CNC(=O)c2cc(O)cc(NC3=NCC(O)CN3)c2)c1O,P06756,P05106,1,P06756_P05106,Z8247
CN(Cc1cc(C(CC(=O)O)c2ccc3c(c2)nnn3C)ccc1Cl)S(=O)(=O)C1CCCCC1,Q14145,Q16236,1,Q14145_Q16236,Z466
CC[C@@H](CN1CCCC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P37231,Q9Y618,0,P37231_Q9Y618,Z3843
CC(C)C1=C(C(=O)N2CCNC(=O)CC2)SC2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,P06756,P05106,0,P06756_P05106,Z3072
CNC(=O)C(C)(C)C,Q9UIF8,P62805,1,Q9UIF8_P62805,Z4492
CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,Q14145,Q16236,0,Q14145_Q16236,Z3787
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)c(F)cc12,Q01196,Q13951,0,Q01196_Q13951,Z754
Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)c(C)c1O,P40337,Q16665,0,P40337_Q16665,Z135
CCN(CC)c1ncc(N(CC)C(=O)N2CCCCC2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,P13612,P26010,1,P13612_P26010,Z3435
N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2ccc(Cl)cc2)c1,P10415,Q16611,0,P10415_Q16611,Z2011
C[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@@H](C(=O)NCCc3ccccc3)N2C1=O,P98170,Q9NR28,1,P98170_Q9NR28,Z4966
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCC1CCCCC1,P25054,Q9NQB0,0,P25054_Q9NQB0,Z8232
COC[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,Q07820,Q07812,0,Q07820_Q07812,Z9438
N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccn3)C3CCCC3)CC2)cc1,O00255,Q03164,1,O00255_Q03164,Z3431
C=C1CC(C)(C)[C@@H](/C=C/[C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H](OS(=O)(=O)[O-])[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)[C@H]1CC(O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@@]21C.[Na+].[Na+].[Na+].[Na+],Q92843,Q07812,0,Q92843_Q07812,Z9042
CCOc1ccccc1-n1c(CN2CCN(C(=O)c3ccco3)CC2)nc2ccccc2c1=O,Q16665,Q09472,1,Q16665_Q09472,Z6919
COC(=O)C(c1ccc(F)cc1)N1C(=O)c2cc(Cl)ccc2NC(=S)C1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z9480
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(CC(=O)O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z6153
O=C(C1=C(Nc2ccc(F)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,Q07820,O43521,0,Q07820_O43521,Z1302
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2cccc(C)c2n1,P35222,P15884,1,P35222_P15884,Z9296
CCN(CC)c1ccc(NCc2c(-c3c(Cl)cccc3Cl)noc2C)cc1,P13612,P26010,0,P13612_P26010,Z9130
